,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,The Citadel,AWAY,"Nov 4, 2024",Boston College,20,52,3,24,17,25,9,23,11,14,8,18,15,6,32,60,69,0,1,21,54,5,18,14,29,10,14,21,17,7,26
,The Citadel,HOME,"Nov 11, 2024",Stetson,29,67,9,27,7,10,15,31,16,11,6,18,7,9,32,74,52,2,1,20,56,2,17,10,24,5,12,10,8,7,32
,The Citadel,HOME,"Nov 17, 2024",North Carolina A&T,28,62,8,26,9,17,15,30,14,16,1,24,2,5,40,73,82,3,2,27,58,4,11,5,25,6,2,16,14,18,36
Toledo,,,4,,120,250,19,65,73,96,9.25,27.5,15,9.5,5.25,11.75,13,12,46.5,83,77,3,1,122,266,28,88,11,26,12.5,11,15.25,10.75,6.75,42
,Toledo,AWAY,"Nov 9, 2024",Marshall,31,59,4,12,24,32,8,31,10,9,5,16,8,11,52,90,80,1,1,29,72,9,32,13,23,15,9,21,8,3,36
,Toledo,AWAY,"Nov 4, 2024",Troy,28,69,3,17,15,17,12,23,15,11,6,14,12,16,48,74,84,0,1,35,67,7,23,12,30,16,12,18,12,4,54
,Toledo,AWAY,"Nov 16, 2024",Detroit Mercy,29,65,6,23,18,24,11,25,17,8,7,7,22,16,42,82,67,3,1,25,58,8,17,10,27,9,16,15,13,13,28
,Toledo,HOME,"Nov 13, 2024",Wright St.,32,57,6,13,16,23,6,31,18,10,3,10,10,5,44,86,77,2,1,33,69,4,16,9,24,10,7,7,10,7,50
Towson,,,3,,67,173,18,59,38,61,11.3333333333333,19.3333333333333,9,9.66666666666667,7.33333333333333,17,9.66666666666667,8.33333333333333,28,63.3333333333333,73,2,2,74,164,19,65,11,27.3333333333333,13.6666666666667,12.6666666666667,15,11.3333333333333,13.3333333333333,34
,Towson,AWAY,"Nov 4, 2024",Saint Mary's,27,64,4,13,11,19,13,17,13,7,2,24,8,9,36,69,76,0,1,25,54,4,16,14,27,11,10,19,6,16,38
,Towson,HOME,"Nov 16, 2024",James Madison,24,55,9,21,10,13,6,25,9,8,9,13,12,9,28,67,63,2,2,23,58,9,28,9,26,12,13,11,9,11,26
,Towson,AWAY,"Nov 12, 2024",South Carolina,16,54,5,25,17,29,15,16,5,14,11,14,9,7,20,54,80,1,2,26,52,6,21,10,29,18,15,15,19,13,38
Troy,,,4,,108,252,20,90,36,53,14.25,25.5,15,18.5,9.25,18.75,14.5,7.75,39.5,68,70.5,2,2,105,246,24,82,11.25,23.5,15.75,14.5,15.75,18.5,12.5,36
,Troy,AWAY,"Nov 9, 2024",New Orleans,27,63,7,23,17,23,19,30,18,21,11,18,19,13,40,78,61,2,0,24,65,4,20,14,22,15,16,22,19,12,38
,Troy,HOME,"Nov 4, 2024",Toledo,35,67,7,23,7,13,12,30,16,12,9,18,12,4,54,84,74,1,0,28,69,3,17,12,23,15,11,14,12,16,48
,Troy,AWAY,"Nov 17, 2024",Oregon,25,67,3,25,8,10,13,18,14,17,9,21,12,6,30,61,82,2,2,29,56,7,22,10,28,19,17,16,19,7,36
,Troy,AWAY,"Nov 13, 2024",Arkansas,21,55,3,19,4,7,13,24,12,24,8,18,15,8,34,49,65,2,1,24,56,10,23,9,21,14,14,11,24,15,22
Tulane,,,3,,78,173,31,78,44,60,10.6666666666667,27,15.6666666666667,11.6666666666667,8.33333333333333,15,17.3333333333333,8.66666666666667,30,77,63.3333333333333,3,1,62,180,25,82,14,24,16,13.3333333333333,13,15,13,22.6666666666667
,Tulane,HOME,"Nov 8, 2024",Louisiana Monroe,28,60,10,25,14,26,10,31,13,11,13,16,18,9,36,80,64,2,0,20,66,11,36,17,30,16,17,21,18,14,16
,Tulane,HOME,"Nov 11, 2024",Alcorn St.,27,59,15,35,15,15,13,23,21,12,8,17,24,7,22,84,51,3,0,20,56,1,10,16,18,13,16,12,14,9,34
,Tulane,AWAY,"Nov 15, 2024",Furman,23,54,6,18,15,19,9,27,13,12,4,12,10,10,32,67,75,3,1,22,58,13,36,9,24,19,7,6,13,16,18
Tulsa,,,3,,97,217,27,91,73,103,15.3333333333333,26.3333333333333,16.3333333333333,10,10.6666666666667,18.6666666666667,24.3333333333333,14.3333333333333,42.6666666666667,98,89,3,1,94,196,24,73,12.6666666666667,31,11,16.6666666666667,15,11,9.33333333333333,40.6666666666667
,Tulsa,AWAY,"Nov 16, 2024",Missouri St.,35,89,6,26,30,44,22,29,12,18,14,30,28,10,48,106,111,3,1,36,68,7,16,11,41,14,21,20,18,19,50
,Tulsa,HOME,"Nov 13, 2024",Oral Roberts,27,57,9,26,22,30,8,28,13,5,4,18,15,12,34,85,76,3,0,27,68,7,28,18,27,6,9,9,2,3,36
,Tulsa,HOME,"Nov 9, 2024",Arkansas Pine Bluff,35,71,12,39,21,29,16,22,24,7,14,8,30,21,46,103,80,2,0,31,60,10,29,9,25,13,20,16,13,6,36
UAB,,,3,,84,199,14,53,43,61,16,27.3333333333333,10.6666666666667,10.3333333333333,7,16.6666666666667,19.6666666666667,18,40.6666666666667,75,73,2,2,75,179,26,73,10,25.3333333333333,11.6666666666667,11.6666666666667,15.3333333333333,11.6666666666667,8,32
,UAB,HOME,"Nov 4, 2024",Vermont,26,68,0,10,10,15,18,31,3,7,4,15,7,6,48,62,67,0,1,22,58,10,27,8,27,11,5,12,13,8,24
,UAB,HOME,"Nov 7, 2024",Southern Miss,39,76,7,25,13,18,15,21,23,10,12,15,41,34,58,98,84,1,1,29,57,10,22,9,25,15,22,17,10,9,36
,UAB,AWAY,"Nov 15, 2024",High Point,19,55,7,18,20,28,15,30,6,14,5,20,11,14,16,65,68,2,2,24,64,6,24,13,24,9,8,17,12,7,36
UC Davis,,,3,,73,180,18,70,53,69,9.66666666666667,27,7.33333333333333,14.3333333333333,6,21,16.6666666666667,6.33333333333333,28,72.3333333333333,77.6666666666667,2,2,77,182,22,70,12.6666666666667,29.3333333333333,13,14.3333333333333,20.3333333333333,14,11.6666666666667,34.6666666666667
,UC Davis,AWAY,"Nov 5, 2024",Washington,23,66,6,27,21,26,13,29,6,17,5,25,11,2,24,73,79,0,1,28,62,2,14,12,32,13,15,20,18,20,42
,UC Davis,AWAY,"Nov 7, 2024",Idaho,26,61,7,27,20,26,13,25,8,12,8,20,25,12,32,79,75,1,1,24,53,12,28,10,27,15,18,22,8,5,24
,UC Davis,AWAY,"Nov 17, 2024",Stanford,24,53,5,16,12,17,3,27,8,14,5,18,14,5,28,65,79,2,2,25,67,8,28,16,29,11,10,19,16,10,38
UC Irvine,,,3,,83,179,22,60,38,43,8.66666666666667,33.6666666666667,15,12.3333333333333,4,13,10.3333333333333,3,36,75.3333333333333,57.6666666666667,4,0,66,178,19,63,5.33333333333333,23,10,9.66666666666667,15,11,6.33333333333333,26.6666666666667
,UC Irvine,AWAY,"Nov 8, 2024",Loyola Marymount,22,50,8,19,14,17,4,36,16,15,4,11,14,7,24,66,51,2,0,20,60,7,26,5,24,10,11,16,15,8,26
,UC Irvine,AWAY,"Nov 10, 2024",Northern Iowa,33,60,4,16,10,12,7,32,12,12,4,13,9,0,48,80,60,3,0,23,58,7,17,6,21,9,10,15,9,11,24
,UC Irvine,HOME,"Nov 16, 2024",Pepperdine,28,69,10,25,14,14,15,33,17,10,4,15,8,2,36,80,62,4,0,23,60,5,20,5,24,11,8,14,9,0,30
UC Riverside,,,3,,81,184,26,75,38,58,8.66666666666667,24,12.3333333333333,8.66666666666667,6.33333333333333,20.3333333333333,11.6666666666667,4,26,75.3333333333333,82,1,2,90,188,19,62,12,28.3333333333333,13.6666666666667,9.33333333333333,18,12.3333333333333,9,42.6666666666667
,UC Riverside,AWAY,"Nov 8, 2024",BYU,25,58,11,28,19,23,6,25,13,12,8,22,12,8,14,80,86,0,2,33,62,6,22,11,28,15,10,19,15,7,48
,UC Riverside,AWAY,"Nov 4, 2024",Oregon,29,65,12,34,6,12,8,21,13,8,5,23,10,1,22,76,91,0,1,33,66,6,19,15,30,16,8,16,13,18,48
,UC Riverside,AWAY,"Nov 12, 2024",Cal Baptist,27,61,3,13,13,23,12,26,11,6,6,16,13,3,42,70,69,1,2,24,60,7,21,10,27,10,10,19,9,2,32
UC San Diego,,,4,,97,232,39,108,54,78,9.5,19.75,15.25,8.75,8.5,19,18.75,11.5,27,71.75,69.25,2,2,92,191,35,92,7.25,28,13.25,15.75,16.5,9.25,8.75,23
,UC San Diego,HOME,"Nov 9, 2024",Pepperdine,32,65,16,38,14,20,12,18,22,9,11,16,34,19,32,94,76,1,1,24,46,9,21,5,27,16,19,13,10,11,22
,UC San Diego,AWAY,"Nov 6, 2024",San Diego St.,20,61,10,26,8,13,9,23,10,8,6,16,9,3,20,58,63,0,1,22,50,8,22,5,33,13,14,12,12,11,22
,UC San Diego,HOME,"Nov 16, 2024",Seattle,26,52,5,16,14,19,4,16,12,8,7,20,12,11,36,71,84,2,2,27,48,10,20,8,25,12,12,15,7,7,28
,UC San Diego,HOME,"November 12, 2024",Sacramento St.,19,54,8,28,18,26,13,22,17,10,10,24,20,13,20,64,54,2,1,19,47,8,29,11,27,12,18,26,8,6,20
UC Santa Barbara,,,3,,87,175,34,85,41,53,8.33333333333333,29,15.6666666666667,12,5.66666666666667,13.3333333333333,16.6666666666667,10,31.3333333333333,83,66,4,0,73,187,19,76,10.3333333333333,22.6666666666667,10,11,15.3333333333333,13,10.6666666666667,32
,UC Santa Barbara,AWAY,"Nov 9, 2024",Portland,36,68,16,37,6,11,9,36,23,8,8,9,19,14,32,94,53,2,0,20,66,5,31,11,25,7,11,11,9,5,24
,UC Santa Barbara,HOME,"Nov 13, 2024",Fresno St.,27,52,8,23,29,33,6,29,12,20,5,22,17,11,30,91,86,3,0,31,67,8,22,10,21,15,13,25,21,23,44
,UC Santa Barbara,AWAY,"Nov 17, 2024",San Jose St.,24,55,10,25,6,9,10,22,12,8,4,9,14,5,32,64,59,4,0,22,54,6,23,10,22,8,9,10,9,4,28
UCF,,,3,,74,169,23,74,68,86,10.6666666666667,27.6666666666667,15.3333333333333,13.3333333333333,7.66666666666667,17,11.6666666666667,8.66666666666667,27.3333333333333,79.6666666666667,74.3333333333333,3,0,80,192,29,86,11.6666666666667,22.3333333333333,12.6666666666667,12.6666666666667,19.6666666666667,13.3333333333333,7,32.6666666666667
,UCF,HOME,"Nov 8, 2024",Purdue Fort Wayne,25,59,2,20,23,30,15,29,13,13,8,11,15,12,36,75,68,2,0,28,65,8,29,9,21,8,13,20,7,4,40
,UCF,HOME,"Nov 4, 2024",Texas A&M,17,50,8,26,22,31,8,27,13,11,9,17,4,6,14,64,61,1,0,23,63,7,23,16,27,13,12,21,13,6,32
,UCF,HOME,"Nov 12, 2024",Florida Atlantic,32,60,13,28,23,25,9,27,20,16,6,23,16,8,32,100,94,3,0,29,64,14,34,10,19,17,13,18,20,11,26
UCLA,,,4,,109,236,23,87,64,86,12.75,27.75,15.5,13.25,9.25,17.75,21.25,13.75,34,76.25,51.75,3,1,74,209,23,83,9.25,20.25,11,19,19.25,11,8.75,20.5
,UCLA,HOME,"Nov 4, 2024",Rider,34,65,10,29,7,12,15,30,21,9,6,13,18,12,32,85,50,1,0,20,63,5,20,18,20,13,13,17,4,8,22
,UCLA,NEUTRAL,"Nov 8, 2024",New Mexico,20,55,5,23,19,27,14,20,13,21,12,24,15,10,24,64,72,1,1,25,49,6,15,8,26,14,24,23,21,17,36
,UCLA,HOME,"Nov 15, 2024",Lehigh,31,56,3,13,20,26,11,36,14,8,5,19,16,15,46,85,45,3,1,15,51,6,24,4,14,7,11,20,7,3,14
,UCLA,HOME,"Nov 11, 2024",Boston University,24,60,5,22,18,21,11,25,14,15,14,15,36,18,34,71,40,2,1,14,46,6,24,7,21,10,28,17,12,7,10
UMass Lowell,,,2,,42,104,9,32,42,52,5.5,23.5,9.5,17,5.5,18,14,9.5,27,67.5,93.5,2,1,66,134,19,48,13.5,28,17,12,22,23.5,20.5,44
,UMass Lowell,HOME,"Nov 8, 2024",Saint Peter's,24,54,6,16,27,32,8,21,13,9,7,18,18,17,34,81,74,2,0,25,58,9,26,13,24,13,15,28,15,5,28
,UMass Lowell,AWAY,"Nov 15, 2024",Gonzaga,18,50,3,16,15,20,3,26,6,25,4,18,10,2,20,54,113,2,1,41,76,10,22,14,32,21,9,16,32,36,60
UMBC,,,3,,74,178,22,64,37,60,11,22.3333333333333,12.3333333333333,13.3333333333333,8,14.3333333333333,14.3333333333333,11.6666666666667,32,69,79.6666666666667,3,2,87,180,25,64,12.3333333333333,27.6666666666667,12,14.6666666666667,19,13.3333333333333,11,36.6666666666667
,UMBC,AWAY,"Nov 8, 2024",Penn St.,19,65,8,24,8,14,9,26,13,17,10,22,8,8,20,54,103,1,1,37,67,10,23,10,40,21,11,13,22,23,52
,UMBC,AWAY,"Nov 14, 2024",Coppin St.,34,58,10,19,14,24,12,23,18,14,12,10,25,11,46,92,67,3,1,26,55,3,12,11,17,5,19,25,13,3,38
,UMBC,HOME,"Nov 16, 2024",Saint Peter's,21,55,4,21,15,22,12,18,6,9,2,11,10,16,30,61,69,3,2,24,58,12,29,16,26,10,14,19,5,7,20
UMKC,,,2,,40,129,16,64,16,17,10.5,21,10.5,11,8,10.5,7.5,5.5,18,56,80.5,2,2,60,125,21,59,12,33.5,20.5,10.5,13.5,14.5,11,37
,UMKC,AWAY,"Nov 11, 2024",Iowa St.,18,54,8,31,12,13,9,20,9,16,6,17,5,0,20,56,82,2,1,30,62,10,25,13,26,21,7,13,21,12,38
,UMKC,AWAY,"Nov 16, 2024",Creighton,22,75,8,33,4,4,12,22,12,6,10,4,10,11,16,56,79,2,2,30,63,11,34,11,41,20,14,14,8,10,36
UNC Asheville,,,2,,47,136,17,51,19,36,14,18,11.5,12,6,21.5,12,3.5,21,65,96,0,2,63,116,16,42,13.5,34,17.5,11.5,13,16.5,27.5,43
,UNC Asheville,AWAY,"Nov 9, 2024",Ohio,27,63,11,25,11,22,14,21,15,15,6,21,12,7,24,76,82,0,2,25,56,8,24,13,27,14,13,15,21,22,30
,UNC Asheville,AWAY,"Nov 4, 2024",Alabama,20,73,6,26,8,14,14,15,8,9,6,22,12,0,18,54,110,0,1,38,60,8,18,14,41,21,10,11,12,33,56
UNC Greensboro,,,2,,46,119,17,51,32,42,11.5,28.5,12.5,11,6,16,10.5,9,24,70.5,72.5,1,1,50,121,15,53,10.5,27,13,9.5,17.5,13.5,7.5,29
,UNC Greensboro,HOME,"Nov 4, 2024",Florida Gulf Coast,22,61,12,31,17,20,12,29,10,7,6,11,9,13,20,73,64,1,0,23,58,9,30,7,27,11,8,20,8,2,24
,UNC Greensboro,AWAY,"Nov 11, 2024",SMU,24,58,5,20,15,22,11,28,15,15,6,21,12,5,28,68,81,1,1,27,63,6,23,14,27,15,11,15,19,13,34
UNC Wilmington,,,2,,49,111,10,44,73,96,12,30,12,11,5.5,18,14,9,35,90.5,84.5,3,0,59,124,17,49,8.5,25,12.5,12.5,29,13,16,37
,UNC Wilmington,HOME,"Nov 8, 2024",Georgia Southern,21,50,5,25,45,59,14,31,12,12,6,21,17,15,28,92,84,2,0,29,59,8,22,8,22,9,14,38,16,19,38
,UNC Wilmington,AWAY,"Nov 15, 2024",USC Upstate,28,61,5,19,28,37,10,29,12,10,5,15,11,3,42,89,85,3,0,30,65,9,27,9,28,16,11,20,10,13,36
UNLV,,,3,,82,173,22,63,61,79,10,24,14.6666666666667,10.6666666666667,8.66666666666667,16,22,10,34,82.3333333333333,76,2,1,79,171,25,67,9.33333333333333,24.6666666666667,16,14.6666666666667,19.6666666666667,10,9.33333333333333,28.6666666666667
,UNLV,HOME,"Nov 9, 2024",Memphis,23,58,9,25,19,26,10,23,12,10,10,21,18,4,24,74,80,1,1,29,56,6,17,8,31,17,13,19,12,10,36
,UNLV,HOME,"Nov 4, 2024",Alabama St.,33,58,9,20,18,28,13,25,20,11,4,14,18,9,42,93,79,1,0,27,61,9,22,12,18,15,12,22,11,10,26
,UNLV,HOME,"Nov 14, 2024",Nebraska Omaha,26,57,4,18,24,25,7,24,12,11,12,13,30,17,36,80,69,2,1,23,54,10,28,8,25,16,19,18,7,8,24
USC,,,3,,91,183,19,63,49,68,7.33333333333333,20.6666666666667,21,8.33333333333333,7,17,15,2.66666666666667,38,83.3333333333333,71.6666666666667,3,0,66,152,26,70,9.33333333333333,24.3333333333333,16.3333333333333,16.3333333333333,19,10,9.33333333333333,24
,USC,HOME,"Nov 4, 2024",Chattanooga,32,64,8,25,5,7,10,26,21,9,9,15,7,0,34,77,51,1,0,15,54,6,34,13,21,13,16,13,10,10,16
,USC,HOME,"Nov 7, 2024",Idaho St.,24,56,5,20,22,34,9,16,20,6,6,23,18,1,30,75,69,2,0,21,45,4,12,12,28,12,17,25,4,4,32
,USC,HOME,"Nov 13, 2024",UT Arlington,35,63,6,18,22,27,3,20,22,10,6,13,20,7,50,98,95,3,0,30,53,16,24,3,24,24,16,19,16,14,24
USC Upstate,,,4,,109,245,32,98,55,73,10.5,22.75,13.25,15.5,5.75,22.25,9.25,11,33.5,76.25,91,1,4,125,246,29,93,11.75,25,15.5,9.75,17,17,11.75,43
,USC Upstate,AWAY,"Nov 4, 2024",N.C. State,21,62,3,21,21,27,17,20,8,17,7,21,4,7,34,66,97,0,1,38,68,9,27,14,29,22,11,24,27,36,54
,USC Upstate,AWAY,"Nov 8, 2024",Virginia Tech,28,55,9,21,9,13,5,20,15,17,3,22,8,5,32,74,93,1,2,31,62,8,21,12,20,14,7,16,16,6,38
,USC Upstate,AWAY,"Nov 13, 2024",Wake Forest,30,63,11,29,9,10,11,23,14,17,8,26,15,19,32,80,85,1,3,28,55,7,26,11,22,14,11,13,14,2,38
,USC Upstate,HOME,"Nov 15, 2024",UNC Wilmington,30,65,9,27,16,23,9,28,16,11,5,20,10,13,36,85,89,1,4,28,61,5,19,10,29,12,10,15,11,3,42
UT Arlington,,,2,,58,120,25,56,31,40,10.5,20.5,22,13.5,4,20,10.5,12.5,29,86,95,1,2,66,124,16,43,9,20,22.5,8.5,12.5,19.5,11.5,44
,UT Arlington,HOME,"Nov 9, 2024",Louisiana Tech,28,67,9,32,12,17,18,17,20,11,3,21,5,11,34,77,92,1,1,31,61,10,25,15,20,23,7,12,19,16,38
,UT Arlington,AWAY,"Nov 13, 2024",USC,30,53,16,24,19,23,3,24,24,16,5,19,16,14,24,95,98,1,2,35,63,6,18,3,20,22,10,13,20,7,50
UT Rio Grande Valley,,,4,,124,271,41,129,33,47,12,24.25,13.75,14,9.5,18.75,18,9,37.5,80.5,80,3,2,111,229,31,98,9,26,14.5,15.5,14.25,15,8.5,38
,UT Rio Grande Valley,AWAY,"Nov 4, 2024",Nebraska,24,62,13,41,6,9,9,23,11,20,4,27,11,0,18,67,87,0,1,28,57,6,19,11,31,11,13,15,26,9,40
,UT Rio Grande Valley,AWAY,"Nov 6, 2024",Creighton,33,77,14,35,6,10,15,18,13,10,12,18,19,6,32,86,99,0,2,33,55,7,23,7,31,20,15,10,14,10,50
,UT Rio Grande Valley,NEUTRAL,"Nov 16, 2024",Tennessee Tech,31,64,10,30,11,15,16,31,17,12,7,10,16,10,42,83,58,3,2,23,61,11,35,7,17,10,13,15,8,8,24
,UT Rio Grande Valley,NEUTRAL,"Nov 15, 2024",Charleston Southern,36,68,4,23,10,13,8,25,14,14,15,20,26,20,58,86,76,2,2,27,56,7,21,11,25,17,21,17,12,7,38
Utah,,,4,,125,256,61,146,56,81,12.75,32.25,20.5,12.25,8.5,15.5,15.25,11.5,28.5,91.75,66.25,3,1,88,253,29,106,12.5,23.25,12.25,12,18.25,11,5.75,26.5
,Utah,HOME,"Nov 4, 2024",Alcorn St.,32,57,19,38,17,25,12,24,29,10,10,15,16,15,26,100,59,1,0,20,55,3,11,14,16,9,14,19,9,5,30
,Utah,HOME,"Nov 7, 2024",Central Arkansas,30,65,19,50,19,23,12,39,23,13,12,13,21,12,20,98,63,2,0,21,67,11,40,10,25,14,14,17,5,8,18
,Utah,NEUTRAL,"Nov 17, 2024",Mississippi St.,28,62,9,28,8,14,10,31,15,13,3,17,10,12,32,73,78,3,1,24,67,6,25,17,28,15,7,19,19,4,30
,Utah,HOME,"Nov 12, 2024",Queens,35,72,14,30,12,19,17,35,15,13,9,17,14,7,36,96,65,3,0,23,64,9,30,9,24,11,13,18,11,6,28
Utah St.,,,2,,75,138,19,53,35,45,18,26,26,8,11.5,14,25,25.5,55,102,60,2,0,41,107,15,43,10,16,9.5,18.5,17.5,7.5,3,24
,Utah St.,HOME,"Nov 9, 2024",Charlotte,38,66,7,22,20,27,16,20,24,7,12,18,21,22,60,103,74,2,0,25,52,8,22,10,15,12,17,23,5,0,32
,Utah St.,HOME,"Nov 6, 2024",Alcorn St.,37,72,12,31,15,18,20,32,28,9,11,10,29,29,50,101,46,1,0,16,55,7,21,10,17,7,20,12,10,6,16
Utah Tech,,,3,,59,176,18,83,53,83,10.3333333333333,21,9,9,7.33333333333333,18,9.33333333333333,10,20.6666666666667,63,80.3333333333333,1,3,88,179,19,59,14,32.6666666666667,14,13.3333333333333,17.6666666666667,12,11.6666666666667,38
,Utah Tech,HOME,"Nov 9, 2024",New Mexico St.,19,60,8,33,17,29,11,21,13,6,10,22,13,17,18,63,75,0,2,27,57,8,21,15,36,11,15,24,6,4,24
,Utah Tech,AWAY,"Nov 4, 2024",Oregon St.,19,57,5,25,14,23,10,25,10,12,4,20,7,4,20,57,80,0,1,32,64,6,24,11,28,16,9,19,15,20,46
,Utah Tech,AWAY,"Nov 16, 2024",Wyoming,21,59,5,25,22,31,10,17,4,9,8,12,8,9,24,69,86,1,3,29,58,5,14,16,34,15,16,10,15,11,44
Utah Valley,,,2,,50,103,14,37,46,64,10,30.5,17.5,17,8,21.5,15.5,11.5,32,80,68.5,2,1,41,117,10,33,11.5,21,10.5,13.5,24.5,16.5,10.5,29
,Utah Valley,HOME,"Nov 9, 2024",UTEP,25,48,10,19,29,41,9,35,23,19,6,24,16,13,28,89,60,2,0,15,57,5,15,8,20,8,14,31,15,15,20
,Utah Valley,AWAY,"Nov 14, 2024",North Dakota,25,55,4,18,17,23,11,26,12,15,10,19,15,10,36,71,77,2,1,26,60,5,18,15,22,13,13,18,18,6,38
UTEP,,,1,,15,57,5,15,25,29,8,20,8,14,10,31,15,15,20,60,89,1,1,25,48,10,19,9,35,23,19,24,16,13,28
,UTEP,AWAY,"Nov 9, 2024",Utah Valley,15,57,5,15,25,29,8,20,8,14,10,31,15,15,20,60,89,1,1,25,48,10,19,9,35,23,19,24,16,13,28
UTSA,,,2,,41,126,14,54,40,50,13.5,20.5,9,12.5,10.5,15,20,15.5,23,68,83,1,2,61,117,19,42,9,32,18,16,17,20,13.5,34
,UTSA,HOME,"Nov 16, 2024",Little Rock,18,60,8,29,20,27,18,22,10,17,11,16,15,17,18,64,81,1,2,29,55,9,18,6,28,21,14,18,30,18,34
,UTSA,AWAY,"Nov 12, 2024",Bradley,23,66,6,25,20,23,9,19,8,8,10,14,25,14,28,72,85,1,1,32,62,10,24,12,36,15,18,16,10,9,34
Valparaiso,,,2,,44,117,6,34,36,45,12,22,7.5,11,4,14,7.5,4.5,32,65,79,1,2,62,117,15,38,7.5,27,15,10.5,17,7.5,4,43
,Valparaiso,NEUTRAL,"Nov 4, 2024",Liberty,22,63,2,15,17,21,12,23,7,8,1,15,9,6,30,63,83,0,1,32,59,10,24,5,31,15,6,16,8,3,42
,Valparaiso,HOME,"Nov 12, 2024",Cleveland St.,22,54,4,19,19,24,12,21,8,14,7,13,6,3,34,67,75,1,2,30,58,5,14,10,23,15,15,18,7,5,44
Vanderbilt,,,4,,129,268,34,122,74,106,13,28.75,17.75,6.75,10.75,15.75,23.5,17.25,44,91.5,72.25,4,0,100,233,31,79,8.5,27.25,9.75,14.25,21.25,7.75,6.5,30
,Vanderbilt,HOME,"Nov 4, 2024",Maryland Eastern Shore,36,72,8,34,22,33,17,31,19,1,11,15,25,17,52,102,63,1,0,23,52,7,21,4,26,7,15,19,2,8,24
,Vanderbilt,HOME,"Nov 10, 2024",Southeast Missouri St.,25,65,3,25,32,41,20,33,10,9,7,17,12,2,42,85,76,2,0,28,63,12,25,4,28,18,8,30,8,2,22
,Vanderbilt,HOME,"Nov 16, 2024",Jackson St.,33,63,16,38,12,17,7,25,23,9,7,18,25,20,32,94,81,4,0,25,63,7,19,18,25,8,14,17,14,6,36
,Vanderbilt,HOME,"Nov 13, 2024",California,35,68,7,25,8,15,8,26,19,8,18,13,32,30,50,85,69,3,0,24,55,5,14,8,30,6,20,19,7,10,38
VCU,,,4,,104,226,36,106,66,95,11.75,28,17.25,14,10.25,19.5,19.25,11.75,30.5,77.5,54.75,4,0,74,214,14,62,11,22.5,6.25,18,19.75,10.5,5.75,24.5
,VCU,HOME,"Nov 4, 2024",Bellarmine,29,55,15,29,11,17,12,21,20,16,7,13,16,8,28,84,65,1,0,26,56,4,13,12,18,8,16,23,11,10,42
,VCU,NEUTRAL,"Nov 8, 2024",Boston College,26,60,8,27,20,29,14,32,14,12,7,16,24,14,28,80,55,2,0,17,58,2,11,17,24,4,17,22,8,3,20
,VCU,HOME,"Nov 13, 2024",Merrimack,19,50,5,24,20,27,9,29,16,17,15,28,16,8,24,63,42,3,0,12,43,1,19,5,25,3,22,20,14,8,14
,VCU,HOME,"Nov 16, 2024",Loyola MD,30,61,8,26,15,22,12,30,19,11,12,21,21,17,42,83,57,4,0,19,57,7,19,10,23,10,17,14,9,2,22
Vermont,,,4,,77,219,31,102,35,45,8,22.5,9.5,13.5,6,13.5,15.5,5.25,21.5,55,70.75,1,3,107,250,29,82,14.75,29.5,8.5,11.75,14.25,17.75,9,34
,Vermont,AWAY,"Nov 9, 2024",Merrimack,19,57,8,27,5,6,13,22,9,17,6,13,19,2,22,51,65,1,2,24,61,8,18,14,26,8,12,12,21,7,24
,Vermont,AWAY,"Nov 4, 2024",UAB,22,58,10,27,13,16,8,27,11,5,4,12,13,8,24,67,62,1,0,26,68,0,10,18,31,3,7,15,7,6,48
,Vermont,AWAY,"Nov 6, 2024",Auburn,15,58,5,23,8,11,10,21,6,16,6,9,10,2,18,43,94,1,1,36,64,16,35,8,35,15,9,15,25,16,36
,Vermont,AWAY,"Nov 15, 2024",Iona,21,46,8,25,9,12,1,20,12,16,8,20,20,9,22,59,62,1,3,21,57,5,19,19,26,8,19,15,18,7,28
Villanova,,,5,,136,296,43,123,67,83,12.6,24.2,12.8,12.6,6.4,13.4,13.8,8.2,30.4,76.4,72,2,3,125,272,48,121,6,19.8,15.8,10.8,18.8,9.8,12.6,27.2
,Villanova,HOME,"Nov 8, 2024",NJIT,32,56,11,23,16,22,11,27,16,5,3,14,21,9,36,91,54,2,1,21,50,10,25,4,17,13,12,17,0,4,18
,Villanova,HOME,"Nov 4, 2024",Lafayette,31,60,4,13,9,11,13,28,15,17,9,15,13,11,40,75,63,1,0,24,59,7,20,9,16,18,12,15,7,5,34
,Villanova,HOME,"Nov 6, 2024",Columbia,27,60,11,32,15,17,13,17,16,12,6,23,9,9,24,80,90,1,1,29,54,8,24,7,19,14,8,19,21,27,36
,Villanova,NEUTRAL,"Nov 15, 2024",Virginia,19,54,9,32,13,17,12,22,8,13,8,0,12,0,18,60,70,2,3,25,49,14,25,3,24,14,12,32,5,6,16
